date,amount,category_id,emotion,is_recurring,is_planned,memo
2026.07.13,4700,2,SATISFIED,FALSE,FALSE,체크카드 빈원더스
2026.07.12,10000,11,IMPULSE,FALSE,FALSE,FBS 출금 카카오페이
2026.07.12,14000,7,NECESSARY,TRUE,TURE,체크카드 APPLE
2026.07.12,1000,8,IMPULSE,FALSE,FALSE,체크카드 레드포스PC아레나삼
2026.07.11,1000,8,IMPULSE,FALSE,FALSE,체크카드 레드포스PC아레나삼
2026.07.11,3400,2,IMPULSE,FALSE,FALSE,체크카드 맥도날드송파잠실DT
2026.07.11,6000,2,SATISFIED,FALSE,FALSE,체크카드 스타벅스코리아
2026.07.10,17000,2,SATISFIED,FALSE,FALSE,체크카드 투썸플레이스센트럴
2026.07.10,29840,11,NECESSARY,FALSE,FALSE,FBS 출금 카카오페이
2026.07.10,45900,3,REGRET,FALSE,FALSE,야근하고 스트레스 받아서 술먹음
2026.07.09,6000,2,SATISFIED,FALSE,FALSE,체크카드 스타벅스코리아
2026.07.09,3800,1,NECESSARY,FALSE,FALSE,체크카드 씨유(CU)고덕베네루
2026.07.09,10000,11,NECESSARY,FALSE,FALSE,FBS 출금 카카오페이
2026.07.07,53000,2,SATISFIED,FALSE,FALSE,체크카드 족발선생
2026.07.07,66700,4,REGRET,FALSE,FALSE,세일해서 충동구매
2026.07.07,3900,1,NECESSARY,FALSE,FALSE,체크카드 씨유(CU)강동천호대
2026.07.06,20600,11,NECESSARY,FALSE,FALSE,오픈뱅킹출금 토스페이
2026.07.06,36000,11,NECESSARY,FALSE,FALSE,FBS 출금 쿠팡
2026.07.05,14000,6,REGRET,FALSE,FALSE,체크카드 카카오T일반택시(법
2026.07.05,13100,6,REGRET,FALSE,FALSE,체크카드 카카오T택시_가승인
2026.07.05,17800,8,REGRET,FALSE,FALSE,체크카드 (주)보드게임카페레
2026.07.05,9900,8,STRESS_RELIEF,FALSE,FALSE,체크카드 (주)보드게임카페레
2026.07.05,11900,2,SATISFIED,FALSE,FALSE,체크카드 차일디쉬
2026.07.05,4975,11,NECESSARY,FALSE,FALSE,현금IC
